Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,log_cases,log_deaths,WHO_Region,Case_Uncertainty_Range,Death_Uncertainty_Range,Deaths_per_1000_Cases,Burden_Category,Burden_Category_Code
Iraq,2013,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Kazakhstan,2013,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Kenya,2013,3754660[2110000-6328000],12111[10700-13500],3754660,2110000.0,6328000.0,12111,10700.0,13500.0,15.138508559477758,9.40195197567723,AFRO,4218000.0,2800.0,3.2255916647579275,Very High,3
Kyrgyzstan,2013,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Lao People's Democratic Republic,2013,80695[60000-104000],148[10-280],80695,60000.0,104000.0,148,10.0,280.0,11.298444286734671,5.003946305945459,WPRO,44000.0,270.0,1.8340665468740318,High,2
Liberia,2013,907189[483000-1425000],2208[1870-2540],907189,483000.0,1425000.0,2208,1870.0,2540.0,13.718107188967181,7.700295203420117,AFRO,942000.0,670.0,2.4338919453388432,High,2
Madagascar,2013,1813487[1184000-2781000],4642[140-10000],1813487,1184000.0,2781000.0,4642,140.0,10000.0,14.410762620644327,8.443115988019922,AFRO,1597000.0,9860.0,2.5597095540249257,Very High,3
Malawi,2013,4169285[2817000-6014000],8161[6790-9530],4169285,2817000.0,6014000.0,8161,6790.0,9530.0,15.243255356093066,9.00724451596575,AFRO,3197000.0,2740.0,1.957409963578887,Very High,3
Malaysia,2013,2921,10,2921,2921.0,2921.0,10,10.0,10.0,7.980023592310645,2.3978952727983707,WPRO,0.0,0.0,3.423485107839781,Moderate,1
Mali,2013,7448756[5311000-10230000],19765[15500-24100],7448756,5311000.0,10230000.0,19765,15500.0,24100.0,15.823557730797877,9.89171856893613,AFRO,4919000.0,8600.0,2.653463209158684,Very High,3
Mauritania,2013,127145[38000-263000],1296[1110-1480],127145,38000.0,263000.0,1296,1110.0,1480.0,11.753091311448621,7.167809184316444,AFRO,225000.0,370.0,10.193086633371347,High,2
Mexico,2013,495,0,495,495.0,495.0,0,0.0,0.0,6.206575926724928,0.0,AMRO,0.0,0.0,0.0,Moderate,1
Morocco,2013,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Mozambique,2013,9644363[7129000-13080000],17334[14100-20600],9644363,7129000.0,13080000.0,17334,14100.0,20600.0,16.081884261245747,9.760482858119124,AFRO,5951000.0,6500.0,1.7973193252887725,Very High,3
Myanmar,2013,709051[529000-978000],1356[90-2690],709051,529000.0,978000.0,1356,90.0,2690.0,13.471684145561065,7.213031659834869,SEARO,449000.0,2600.0,1.9124153269651971,High,2
Namibia,2013,8109[6500-9900],20[0-40],8109,6500.0,9900.0,20,0.0,40.0,9.000853147109458,3.044522437723423,AFRO,3400.0,40.0,2.466395363176717,Moderate,1
Nepal,2013,10326[7200-18000],7[1-20],10326,7200.0,18000.0,7,1.0,20.0,9.242517103671403,2.0794415416798357,SEARO,10800.0,19.0,0.6779004454774356,Moderate,1
Nicaragua,2013,1455[1200-1700],1[0-1],1455,1200.0,1700.0,1,0.0,1.0,7.283448228756631,0.6931471805599453,AMRO,500.0,1.0,0.6872852233676976,Moderate,1
Niger,2013,7780901[4452000-12230000],21180[16000-26400],7780901,4452000.0,12230000.0,21180,16000.0,26400.0,15.86718282773759,9.960859832393998,AFRO,7778000.0,10400.0,2.722049798603015,Very High,3
Nigeria,2013,62020888[43310000-84840000],116472[91200-142000],62020888,43310000.0,84840000.0,116472,91200.0,142000.0,17.942981805619624,11.665414765470821,AFRO,41530000.0,50800.0,1.8779479584361964,Very High,3
Oman,2013,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Pakistan,2013,1419225[762000-2687000],1047[220-2390],1419225,762000.0,2687000.0,1047,220.0,2390.0,14.165622210550023,6.954638864880987,EMRO,1925000.0,2170.0,0.7377265761242932,High,2
Panama,2013,758[730-810],0,758,730.0,810.0,0,0.0,0.0,6.63200177739563,0.0,AMRO,80.0,0.0,0.0,Moderate,1
Papua New Guinea,2013,1677722[956000-2546000],4044[150-8350],1677722,956000.0,2546000.0,4044,150.0,8350.0,14.33294807490932,8.305236829492593,WPRO,1590000.0,8200.0,2.4104112600299694,Very High,3
Paraguay,2013,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AMRO,0.0,0.0,,Low,0
Peru,2013,61137[51000-72000],4,61137,51000.0,72000.0,4,4.0,4.0,11.02088888310082,1.6094379124341003,AMRO,21000.0,0.0,0.06542682827093249,High,2
Philippines,2013,17718[13000-22000],36[1-70],17718,13000.0,22000.0,36,1.0,70.0,9.78239278915807,3.6109179126442243,WPRO,9000.0,69.0,2.031832035218422,Moderate,1
Republic of Korea,2013,383,0,383,383.0,383.0,0,0.0,0.0,5.950642552587727,0.0,WPRO,0.0,0.0,0.0,Moderate,1
Rwanda,2013,1304560[1093000-1531000],3200[2850-3550],1304560,1093000.0,1531000.0,3200,2850.0,3550.0,14.081377143676841,8.071218539969863,AFRO,438000.0,700.0,2.45293432268351,High,2
Sao Tome and Principe,2013,9243,11,9243,9243.0,9243.0,11,11.0,11.0,9.131729971394272,2.4849066497880004,AFRO,0.0,0.0,1.1900897976847342,Moderate,1
Saudi Arabia,2013,34,0,34,34.0,34.0,0,0.0,0.0,3.5553480614894135,0.0,EMRO,0.0,0.0,0.0,Low,0
Senegal,2013,1126085[782000-1484000],4252[3760-4740],1126085,782000.0,1484000.0,4252,3760.0,4740.0,13.934258461319406,8.355379895253634,AFRO,702000.0,980.0,3.7759138963754957,High,2
Sierra Leone,2013,2717309[1808000-4035000],19129[17100-21200],2717309,1808000.0,4035000.0,19129,17100.0,21200.0,14.815152978329868,9.859013062434299,AFRO,2227000.0,4100.0,7.039685217985882,Very High,3
Solomon Islands,2013,53689[40000-75000],83[7-160],53689,40000.0,75000.0,83,7.0,160.0,10.890982043416615,4.430816798843313,WPRO,35000.0,153.0,1.5459405092290786,High,2
Somalia,2013,366378[222000-544000],937[20-2080],366378,222000.0,544000.0,937,20.0,2080.0,12.811423595729098,6.843749949006225,EMRO,322000.0,2060.0,2.557467970238388,High,2
South Africa,2013,8645,105,8645,8645.0,8645.0,105,105.0,105.0,9.064852065227576,4.663439094112067,AFRO,0.0,0.0,12.145748987854251,Moderate,1
South Sudan,2013,1707171[1007000-2741000],5075[4370-5780],1707171,1007000.0,2741000.0,5075,4370.0,5780.0,14.350348758270478,8.532278828834277,AFRO,1734000.0,1410.0,2.972754340367778,Very High,3
Sri Lanka,2013,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,SEARO,0.0,0.0,,Low,0
Sudan,2013,1115132[683000-1694000],2854[80-6440],1115132,683000.0,1694000.0,2854,80.0,6440.0,13.924484238273974,7.956827122090111,EMRO,1011000.0,6360.0,2.5593382666805367,High,2
Suriname,2013,729,1,729,729.0,729.0,1,1.0,1.0,6.593044534142437,0.6931471805599453,AMRO,0.0,0.0,1.371742112482853,Moderate,1
Syrian Arab Republic,2013,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Tajikistan,2013,3,0,3,3.0,3.0,0,0.0,0.0,1.3862943611198906,0.0,EURO,0.0,0.0,0.0,Low,0
Thailand,2013,33302,47,33302,33302.0,33302.0,47,47.0,47.0,10.413402762000757,3.871201010907891,SEARO,0.0,0.0,1.4113266470482253,Moderate,1
Timor-Leste,2013,1709[1500-2000],2[0-4],1709,1500.0,2000.0,2,0.0,4.0,7.444248649496705,1.0986122886681098,SEARO,500.0,4.0,1.1702750146284377,Moderate,1
Togo,2013,2484119[1690000-3568000],4689[3820-5560],2484119,1690000.0,3568000.0,4689,3820.0,5560.0,14.7254290300474,8.453187861440325,AFRO,1878000.0,1740.0,1.8875907313619034,Very High,3
Turkey,2013,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Turkmenistan,2013,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Uganda,2013,7407982[4431000-11680000],14254[11600-16900],7407982,4431000.0,11680000.0,14254,11600.0,16900.0,15.818068760489105,9.564863001346772,AFRO,7249000.0,5300.0,1.9241407444024567,Very High,3
United Arab Emirates,2013,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
United Republic of Tanzania,2013,5792430[3646000-8693000],20990[18400-23600],5792430,3646000.0,8693000.0,20990,18400.0,23600.0,15.572062623262607,9.951849053414007,AFRO,5047000.0,5200.0,3.6236950640750085,Very High,3
Uzbekistan,2013,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Vanuatu,2013,5334[4000-7200],7[0-10],5334,4000.0,7200.0,7,0.0,10.0,8.582044163735853,2.0794415416798357,WPRO,3200.0,10.0,1.3123359580052494,Moderate,1
Venezuela (Bolivarian Republic of),2013,99809[83000-129000],114[20-200],99809,83000.0,129000.0,114,20.0,200.0,11.511023657680632,4.74493212836325,AMRO,46000.0,180.0,1.1421815667925737,High,2
Viet Nam,2013,20760[19000-23000],34[2-60],20760,19000.0,23000.0,34,2.0,60.0,9.940831505676549,3.5553480614894135,WPRO,4000.0,58.0,1.6377649325626202,Moderate,1
Yemen,2013,707544[507000-1009000],1805[60-3480],707544,507000.0,1009000.0,1805,60.0,3480.0,13.46955651071715,7.498869733976931,EMRO,502000.0,3420.0,2.551078095496534,High,2
Zambia,2013,3355470[2292000-4698000],7042[6040-8040],3355470,2292000.0,4698000.0,7042,6040.0,8040.0,15.02610270601589,8.85978949474541,AFRO,2406000.0,2000.0,2.0986627804748665,Very High,3
Zimbabwe,2013,863883[617000-1122000],2211[70-4270],863883,617000.0,1122000.0,2211,70.0,4270.0,13.669193779513352,7.701652362642226,AFRO,505000.0,4200.0,2.5593743597223235,High,2
Afghanistan,2012,278223[134000-472000],117[30-260],278223,134000.0,472000.0,117,30.0,260.0,12.53618182362185,4.770684624465665,EMRO,338000.0,230.0,0.420525980957721,High,2
Algeria,2012,55,0,55,55.0,55.0,0,0.0,0.0,4.02535169073515,0.0,AFRO,0.0,0.0,0.0,Low,0
Angola,2012,3111760[1964000-4531000],12437[9050-15800],3111760,1964000.0,4531000.0,12437,9050.0,15800.0,14.950699361845327,9.428511581663834,AFRO,2567000.0,6750.0,3.996773530092295,Very High,3
Argentina,2012,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AMRO,0.0,0.0,,Low,0
Armenia,2012,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Azerbaijan,2012,3,0,3,3.0,3.0,0,0.0,0.0,1.3862943611198906,0.0,EURO,0.0,0.0,0.0,Low,0
Bangladesh,2012,35333[31000-40000],87[3-140],35333,31000.0,40000.0,87,3.0,140.0,10.472600952172625,4.477336814478207,SEARO,9000.0,137.0,2.462287380069623,Moderate,1
Belize,2012,33,0,33,33.0,33.0,0,0.0,0.0,3.5263605246161616,0.0,AMRO,0.0,0.0,0.0,Low,0
Benin,2012,3307673[2272000-4869000],6940[5380-8500],3307673,2272000.0,4869000.0,6940,5380.0,8500.0,15.01175578129726,8.845201135339584,AFRO,2597000.0,3120.0,2.098151782234822,Very High,3
Bhutan,2012,0,1,0,0.0,0.0,1,1.0,1.0,0.0,0.6931471805599453,SEARO,0.0,0.0,,Low,0
Bolivia (Plurinational State of),2012,11534[8400-15000],5[1-9],11534,8400.0,15000.0,5,1.0,9.0,9.353141170607854,1.791759469228055,AMRO,6600.0,8.0,0.4335009537020982,Moderate,1
Botswana,2012,302[230-430],0[0-1],302,230.0,430.0,0,0.0,1.0,5.713732805509369,0.0,AFRO,200.0,1.0,0.0,Moderate,1
Brazil,2012,255662[246000-273000],60,255662,246000.0,273000.0,60,60.0,60.0,12.451615449987829,4.110873864173311,AMRO,27000.0,0.0,0.2346848573507209,High,2
Burkina Faso,2012,9228345[6569000-12300000],37028[32100-42000],9228345,6569000.0,12300000.0,37028,32100.0,42000.0,16.037790392154584,10.519456668412039,AFRO,5731000.0,9900.0,4.0124204285817235,Very High,3
Burundi,2012,1501315[900000-2373000],4876[3940-5820],1501315,900000.0,2373000.0,4876,3940.0,5820.0,14.221852614773834,8.492285555710053,AFRO,1473000.0,1880.0,3.247819411649121,High,2
Cabo Verde,2012,1,0,1,1.0,1.0,0,0.0,0.0,0.6931471805599453,0.0,AFRO,0.0,0.0,0.0,Low,0
Cambodia,2012,266576[239000-300000],393[40-670],266576,239000.0,300000.0,393,40.0,670.0,12.493418411437247,5.976350909297934,WPRO,61000.0,630.0,1.474251245423444,High,2
Cameroon,2012,6168031[4057000-9447000],12301[9450-15200],6168031,4057000.0,9447000.0,12301,9450.0,15200.0,15.63489038227929,9.417517129768314,AFRO,5390000.0,5750.0,1.9943155279213092,Very High,3
Central African Republic,2012,2023795[881000-3485000],6739[5480-7990],2023795,881000.0,3485000.0,6739,5480.0,7990.0,14.520485513795954,8.815815203906352,AFRO,2604000.0,2510.0,3.3298827203348167,Very High,3
Chad,2012,3296088[2209000-4858000],11575[8700-14400],3296088,2209000.0,4858000.0,11575,8700.0,14400.0,15.008247172074125,9.35668926831132,AFRO,2649000.0,5700.0,3.511738764256294,Very High,3
China,2012,244,0,244,244.0,244.0,0,0.0,0.0,5.501258210544727,0.0,WPRO,0.0,0.0,0.0,Moderate,1
Colombia,2012,83866[64000-105000],24,83866,64000.0,105000.0,24,24.0,24.0,11.336987489695213,3.2188758248682006,AMRO,41000.0,0.0,0.28617079627024067,High,2
Comoros,2012,49840,126[5-200],49840,49840.0,49840.0,126,5.0,200.0,10.816593217465508,4.844187086458591,AFRO,0.0,195.0,2.528089887640449,High,2
Congo,2012,916492[537000-1538000],1951[1720-2180],916492,537000.0,1538000.0,1951,1720.0,2180.0,13.72830970848041,7.5766097669730375,AFRO,1001000.0,460.0,2.128769263670605,High,2
Costa Rica,2012,6,0,6,6.0,6.0,0,0.0,0.0,1.9459101490553132,0.0,AMRO,0.0,0.0,0.0,Low,0
Côte d'Ivoire,2012,5908246[3700000-9477000],12502[10300-14700],5908246,3700000.0,9477000.0,12502,10300.0,14700.0,15.591859729477838,9.433723894495,AFRO,5777000.0,4400.0,2.1160256360347893,Very High,3
Democratic People's Republic of Korea,2012,21850,0,21850,21850.0,21850.0,0,0.0,0.0,9.992001966066868,0.0,SEARO,0.0,0.0,0.0,Moderate,1
Democratic Republic of the Congo,2012,22281939[14450000-34250000],48763[37300-60200],22281939,14450000.0,34250000.0,48763,37300.0,60200.0,16.919287042841287,10.794747614685036,AFRO,19800000.0,22900.0,2.1884540658692226,Very High,3
Djibouti,2012,25,0,25,25.0,25.0,0,0.0,0.0,3.258096538021482,0.0,EMRO,0.0,0.0,0.0,Low,0
Dominican Republic,2012,1185[1000-1400],3[0-5],1185,1000.0,1400.0,3,0.0,5.0,7.078341579557671,1.3862943611198906,AMRO,400.0,5.0,2.5316455696202533,Moderate,1
Ecuador,2012,544,0,544,544.0,544.0,0,0.0,0.0,6.300785794663244,0.0,AMRO,0.0,0.0,0.0,Moderate,1
Egypt,2012,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
El Salvador,2012,13,0,13,13.0,13.0,0,0.0,0.0,2.6390573296152584,0.0,AMRO,0.0,0.0,0.0,Low,0
Equatorial Guinea,2012,490132[308000-709000],1067[850-1280],490132,308000.0,709000.0,1067,850.0,1280.0,13.102432061828168,6.97354301952014,AFRO,401000.0,430.0,2.176964572808958,High,2
Eritrea,2012,52483[33000-75000],85[6-180],52483,33000.0,75000.0,85,6.0,180.0,10.868263640225607,4.454347296253507,AFRO,42000.0,174.0,1.6195720519025207,High,2
Eswatini,2012,562,1[0-2],562,562.0,562.0,1,0.0,2.0,6.333279628139691,0.6931471805599453,AFRO,0.0,2.0,1.779359430604982,Moderate,1
Ethiopia,2012,5237442[424000-22450000],8816[50-46500],5237442,424000.0,22450000.0,8816,50.0,46500.0,15.471343960098416,9.084436955087027,AFRO,22026000.0,46450.0,1.68326446383559,Very High,3
Gabon,2012,326053[145000-584000],460[400-520],326053,145000.0,584000.0,460,400.0,520.0,12.694818290803143,6.133398042996649,AFRO,439000.0,120.0,1.4108135793874002,High,2
Gambia,2012,531834[434000-638000],636[540-730],531834,434000.0,638000.0,636,540.0,730.0,13.184088569841267,6.456769655572163,AFRO,204000.0,190.0,1.1958618666726837,High,2
Georgia,2012,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Ghana,2012,9004550[6128000-13160000],14403[12600-16200],9004550,6128000.0,13160000.0,14403,12600.0,16200.0,16.013240674160855,9.575261224768767,AFRO,7032000.0,3600.0,1.5995246847427134,Very High,3
Guatemala,2012,6793[5600-8800],2[1-4],6793,5600.0,8800.0,2,1.0,4.0,8.82379514872053,1.0986122886681098,AMRO,3200.0,3.0,0.29442072721919627,Moderate,1
Guinea,2012,4452801[3251000-6051000],11578[9200-14000],4452801,3251000.0,6051000.0,11578,9200.0,14000.0,15.30904411890925,9.356948391612272,AFRO,2800000.0,4800.0,2.6001611120730526,Very High,3
Guinea-Bissau,2012,102959[46000-190000],660[560-760],102959,46000.0,190000.0,660,560.0,760.0,11.542095842270008,6.493753839851686,AFRO,144000.0,200.0,6.410318670538758,High,2
Guyana,2012,43311[35000-53000],77[5-140],43311,35000.0,53000.0,77,5.0,140.0,10.676185011854082,4.356708826689592,AMRO,18000.0,135.0,1.777839347971647,High,2
Haiti,2012,58234[36000-89000],149[4-320],58234,36000.0,89000.0,149,4.0,320.0,10.972241827536752,5.0106352940962555,AMRO,53000.0,316.0,2.55864271731291,High,2
Honduras,2012,8544[6800-10000],4[1-8],8544,6800.0,10000.0,4,1.0,8.0,9.053101595549691,1.6094379124341003,AMRO,3200.0,7.0,0.4681647940074906,Moderate,1
India,2012,14220000[10490000-19450000],20722[1980-39300],14220000,10490000.0,19450000.0,20722,1980.0,39300.0,16.470160052662855,9.938999473537487,SEARO,8960000.0,37320.0,1.4572433192686358,Very High,3
Indonesia,2012,2473705[1994000-3214000],3893[340-7440],2473705,1994000.0,3214000.0,3893,340.0,7440.0,14.721227988979736,8.267192185932146,SEARO,1220000.0,7100.0,1.573752731227046,Very High,3
Iran (Islamic Republic of),2012,756,0,756,756.0,756.0,0,0.0,0.0,6.6293632534374485,0.0,EMRO,0.0,0.0,0.0,Moderate,1
Iraq,2012,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Kazakhstan,2012,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Kenya,2012,3252855[1862000-5394000],11990[10600-13400],3252855,1862000.0,5394000.0,11990,10600.0,13400.0,14.995043937645066,9.391911647379434,AFRO,3532000.0,2800.0,3.685992766354479,Very High,3
Kyrgyzstan,2012,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Lao People's Democratic Republic,2012,98137[73000-126000],215[10-420],98137,73000.0,126000.0,215,10.0,420.0,11.494129930385903,5.375278407684165,WPRO,53000.0,410.0,2.1908148812374537,High,2
Liberia,2012,1033327[617000-1648000],2354[1980-2730],1033327,617000.0,1648000.0,2354,1980.0,2730.0,13.848295219483623,7.764296006450518,AFRO,1031000.0,750.0,2.2780784785455137,High,2
Madagascar,2012,1824487[1126000-2899000],4670[130-10400],1824487,1126000.0,2899000.0,4670,130.0,10400.0,14.416809957692587,8.449128460502108,AFRO,1773000.0,10270.0,2.5596236092666045,Very High,3
Malawi,2012,4317650[2969000-6244000],8819[7290-10400],4317650,2969000.0,6244000.0,8819,7290.0,10400.0,15.27822206233465,9.084777149000837,AFRO,3275000.0,3110.0,2.0425462925433977,Very High,3
Malaysia,2012,3662,12,3662,3662.0,3662.0,12,12.0,12.0,8.206037762778815,2.5649493574615367,WPRO,0.0,0.0,3.276897870016384,Moderate,1
Mali,2012,6961475[4944000-9445000],19798[15500-24100],6961475,4944000.0,9445000.0,19798,15500.0,24100.0,15.755902078792674,9.8933867103567,AFRO,4501000.0,8600.0,2.843937527607296,Very High,3
Mauritania,2012,105626[24000-234000],1274[1090-1460],105626,24000.0,234000.0,1274,1090.0,1460.0,11.567669299391454,7.150701457592526,AFRO,210000.0,370.0,12.061424270539451,High,2
Mexico,2012,833,0,833,833.0,833.0,0,0.0,0.0,6.726233402358747,0.0,AMRO,0.0,0.0,0.0,Moderate,1
Morocco,2012,0,4,0,0.0,0.0,4,4.0,4.0,0.0,1.6094379124341003,EMRO,0.0,0.0,,Low,0
Mozambique,2012,9576806[7090000-12950000],17343[14100-20600],9576806,7090000.0,12950000.0,17343,14100.0,20600.0,16.07485479585212,9.761001904239373,AFRO,5860000.0,6500.0,1.8109378011834008,Very High,3
Myanmar,2012,1898175[1375000-2730000],3690[230-7560],1898175,1375000.0,2730000.0,3690,230.0,7560.0,14.456403983041545,8.213652703029998,SEARO,1355000.0,7330.0,1.943972499901221,Very High,3
Namibia,2012,5884[2700-9700],15[0-40],5884,2700.0,9700.0,15,0.0,40.0,8.680162019694377,2.772588722239781,AFRO,7000.0,40.0,2.549286199864038,Moderate,1
Nepal,2012,13227[8300-27000],6[2-20],13227,8300.0,27000.0,6,2.0,20.0,9.490091074101683,1.9459101490553132,SEARO,18700.0,18.0,0.45361760036289406,Moderate,1
Nicaragua,2012,1546[1300-1800],1[0-2],1546,1300.0,1800.0,1,0.0,2.0,7.344072850573066,0.6931471805599453,AMRO,500.0,2.0,0.646830530401035,Moderate,1
Niger,2012,7660985[4461000-11860000],22040[16600-27400],7660985,4461000.0,11860000.0,22040,16600.0,27400.0,15.851651254059616,10.000659634288388,AFRO,7399000.0,10800.0,2.876914652619735,Very High,3
Nigeria,2012,61587135[43510000-83800000],125290[98100-152000],61587135,43510000.0,83800000.0,125290,98100.0,152000.0,17.935963575526653,11.738394310690706,AFRO,40290000.0,53900.0,2.0343534408606603,Very High,3
Oman,2012,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Pakistan,2012,1652576[796000-3282000],1704[230-4250],1652576,796000.0,3282000.0,1704,230.0,4250.0,14.317846445688982,7.4413203897176174,EMRO,2486000.0,4020.0,1.031117479619697,High,2
Panama,2012,896[860-960],1,896,860.0,960.0,1,1.0,1.0,6.799055862058796,0.6931471805599453,AMRO,100.0,0.0,1.1160714285714286,Moderate,1
Papua New Guinea,2012,1414839[503000-2815000],3048[110-8100],1414839,503000.0,2815000.0,3048,110.0,8100.0,14.162527008461158,8.022568946988255,WPRO,2312000.0,7990.0,2.1543087234660625,High,2
Paraguay,2012,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AMRO,0.0,0.0,,Low,0
Peru,2012,39448[33000-46000],7,39448,33000.0,46000.0,7,7.0,7.0,10.582763977410282,2.0794415416798357,AMRO,13000.0,0.0,0.17744879334820524,High,2
Philippines,2012,19379[14000-25000],36[2-70],19379,14000.0,25000.0,36,2.0,70.0,9.871996885444757,3.6109179126442243,WPRO,11000.0,68.0,1.8576809948913773,Moderate,1
Republic of Korea,2012,394,0,394,394.0,394.0,0,0.0,0.0,5.978885764901122,0.0,WPRO,0.0,0.0,0.0,Moderate,1
Rwanda,2012,748975[596000-911000],3209[2840-3580],748975,596000.0,911000.0,3209,2840.0,3580.0,13.526462219262346,8.07402621612406,AFRO,315000.0,740.0,4.284522180313095,High,2
Sao Tome and Principe,2012,12550,7,12550,12550.0,12550.0,7,7.0,7.0,9.437555622660446,2.0794415416798357,AFRO,0.0,0.0,0.5577689243027889,Moderate,1
Saudi Arabia,2012,82,0,82,82.0,82.0,0,0.0,0.0,4.418840607796598,0.0,EMRO,0.0,0.0,0.0,Low,0
Senegal,2012,835134[570000-1128000],4256[3740-4770],835134,570000.0,1128000.0,4256,3740.0,4770.0,13.635348667411439,8.356319965828153,AFRO,558000.0,1030.0,5.096188156631151,High,2
Sierra Leone,2012,2849037[1799000-4171000],20678[18200-23100],2849037,1799000.0,4171000.0,20678,18200.0,23100.0,14.862491951404433,9.936873971553762,AFRO,2372000.0,4900.0,7.257890999660587,Very High,3
Solomon Islands,2012,52221[38000-74000],89[6-180],52221,38000.0,74000.0,89,6.0,180.0,10.86325914102182,4.499809670330265,WPRO,36000.0,174.0,1.704295206909098,High,2
Somalia,2012,310864[187000-454000],795[20-1730],310864,187000.0,454000.0,795,20.0,1730.0,12.647114013318525,6.679599185844383,EMRO,267000.0,1710.0,2.5573884399608833,High,2
South Africa,2012,5629,72,5629,5629.0,5629.0,72,72.0,72.0,8.635864721133736,4.290459441148391,AFRO,0.0,0.0,12.790904245869605,Moderate,1
South Sudan,2012,1818297[1122000-2834000],5006[4300-5710],1818297,1122000.0,2834000.0,5006,4300.0,5710.0,14.413411456678377,8.518592212329946,AFRO,1712000.0,1410.0,2.7531255894939055,Very High,3
Sri Lanka,2012,23,0,23,23.0,23.0,0,0.0,0.0,3.1780538303479458,0.0,SEARO,0.0,0.0,0.0,Low,0
Sudan,2012,993585[631000-1493000],2543[70-5690],993585,631000.0,1493000.0,2543,70.0,5690.0,13.80907589988495,7.841492924460013,EMRO,862000.0,5620.0,2.5594186707730087,High,2
Suriname,2012,356,0,356,356.0,356.0,0,0.0,0.0,5.877735781779639,0.0,AMRO,0.0,0.0,0.0,Moderate,1
Syrian Arab Republic,2012,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Tajikistan,2012,18,0,18,18.0,18.0,0,0.0,0.0,2.9444389791664403,0.0,EURO,0.0,0.0,0.0,Low,0
Thailand,2012,32569,37,32569,32569.0,32569.0,37,37.0,37.0,10.391146898270279,3.6375861597263857,SEARO,0.0,0.0,1.1360496177346555,Moderate,1
Timor-Leste,2012,7821[6600-9100],10[1-20],7821,6600.0,9100.0,10,1.0,20.0,8.96469555531546,2.3978952727983707,SEARO,2500.0,19.0,1.2786088735455823,Moderate,1
Togo,2012,2399812[1634000-3435000],4676[3810-5540],2399812,1634000.0,3435000.0,4676,3810.0,5540.0,14.690901375615846,8.450412157725886,AFRO,1801000.0,1730.0,1.9484859647339041,Very High,3
Turkey,2012,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Turkmenistan,2012,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Uganda,2012,9074100[5816000-14490000],15821[12700-18900],9074100,5816000.0,14490000.0,15821,12700.0,18900.0,16.02093486984721,9.669156655581341,AFRO,8674000.0,6200.0,1.7435337939850784,Very High,3
United Arab Emirates,2012,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
United Republic of Tanzania,2012,5851532[3638000-8761000],20124[17700-22600],5851532,3638000.0,8761000.0,20124,17700.0,22600.0,15.58221423616065,9.909718102286764,AFRO,5123000.0,4900.0,3.4390993674818833,Very High,3
Uzbekistan,2012,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Vanuatu,2012,8408[6400-12000],12[1-20],8408,6400.0,12000.0,12,1.0,20.0,9.037057839832897,2.5649493574615367,WPRO,5600.0,19.0,1.4272121788772598,Moderate,1
